country_name,year,population
Gambia,2020,2416668.00
Gambia,2019,2347706.00
Gambia,2018,2280094.00
Gambia,2017,2213889.00
Gambia,2016,2149136.00
Gambia,2015,2085860.00
Gambia,2010,1793196.00
Gambia,2005,1543741.00
Gambia,2000,1317703.00
Gambia,1995,1128575.00
Gambia,1990,955593.00
Gambia,1985,755787.00
Gambia,1980,637246.00
Gambia,1975,539979.00
Gambia,1970,464410.00
Gambia,1965,405259.00
Gambia,1960,365047.00
Gambia,1955,329661.00
Namibia,2020,2540905.00
Namibia,2019,2494530.00
Namibia,2018,2448301.00
Namibia,2017,2402633.00
Namibia,2016,2358044.00
Namibia,2015,2314904.00
Namibia,2010,2118874.00
Namibia,2005,1938320.00
Namibia,2000,1794571.00
Namibia,1995,1627865.00
Namibia,1990,1432905.00
Namibia,1985,1198148.00
Namibia,1980,1057727.00
Namibia,1975,947921.00
Namibia,1970,817469.00
Namibia,1965,716584.00
Lithuania,2020,2722289.00
Lithuania,2019,2759627.00
Lithuania,2018,2801264.00
Lithuania,2017,2845414.00
Lithuania,2016,2889557.00
Lithuania,2015,2931880.00
Lithuania,2010,3123816.00
Lithuania,2005,3344268.00
Namibia,1960,634142.00
Namibia,1955,567847.00
Lithuania,2000,3501839.00
Lithuania,1995,3626612.00
Lithuania,1990,3696035.00
Lithuania,1985,3562397.00
Lithuania,1980,3430760.00
Lithuania,1975,3298879.00
Lithuania,1970,3136586.00
Lithuania,1965,2966165.00
Lithuania,1960,2769876.00
Lithuania,1955,2628751.00
Puerto Rico,2020,2860853.00
Puerto Rico,2019,2933408.00
Puerto Rico,2018,3039596.00
Puerto Rico,2017,3163667.00
Puerto Rico,2016,3283125.00
Puerto Rico,2015,3381518.00
Puerto Rico,2010,3579841.00
Puerto Rico,2005,3631889.00
Puerto Rico,2000,3668960.00
Puerto Rico,1995,3567696.00
Puerto Rico,1990,3403154.00
Puerto Rico,1985,3263179.00
Puerto Rico,1980,3090691.00
Puerto Rico,1975,2844927.00
Puerto Rico,1970,2631707.00
Puerto Rico,1965,2507537.00
Puerto Rico,1960,2294982.00
Puerto Rico,1955,2195516.00
Qatar,2020,2881053.00
Qatar,2019,2832067.00
Qatar,2018,2781682.00
Qatar,2017,2724728.00
Qatar,2016,2654374.00
Qatar,2015,2565710.00
Qatar,2010,1856327.00
Qatar,2005,865416.00
Qatar,2000,592468.00
Qatar,1995,513442.00
Qatar,1990,476278.00
Qatar,1985,370890.00
Qatar,1980,223632.00
Qatar,1975,164320.00
Qatar,1970,109514.00
Qatar,1965,73633.00
Qatar,1960,47384.00
Qatar,1955,35866.00
Albania,2020,2877797.00
Albania,2019,2880917.00
Albania,2018,2882740.00
Albania,2017,2884169.00
Albania,2016,2886438.00
Albania,2015,2890513.00
Albania,2010,2948023.00
Albania,2005,3086810.00
Albania,2000,3129243.00
Albania,1995,3112936.00
Albania,1990,3286073.00
Albania,1985,2969672.00
Albania,1980,2682690.00
Albania,1975,2411732.00
Albania,1970,2150707.00
Albania,1965,1896171.00
Albania,1960,1636090.00
Albania,1955,1419994.00
Jamaica,2020,2961167.00
Jamaica,2019,2948279.00
Jamaica,2018,2934847.00
Jamaica,2017,2920848.00
Mongolia,2020,3278290.00
Mongolia,2019,3225167.00
Mongolia,2018,3170216.00
Mongolia,2017,3113786.00
Mongolia,2016,3056364.00
Mongolia,2015,2998439.00
Mongolia,2010,2719896.00
Mongolia,2005,2526424.00
Mongolia,2000,2397418.00
Mongolia,1995,2298020.00
Mongolia,1990,2184145.00
Mongolia,1985,1921881.00
Mongolia,1980,1689622.00
Mongolia,1975,1479651.00
Mongolia,1970,1278825.00
Mongolia,1965,1107124.00
Mongolia,1960,955505.00
Mongolia,1955,855103.00
Jamaica,2016,2906236.00
Jamaica,2015,2891021.00
Jamaica,2010,2810460.00
Jamaica,2005,2740003.00
Jamaica,2000,2654701.00
Jamaica,1995,2533711.00
Jamaica,1990,2419906.00
Jamaica,1985,2335510.00
Jamaica,1980,2162846.00
Jamaica,1975,2028016.00
Jamaica,1970,1875642.00
Jamaica,1965,1756511.00
Jamaica,1960,1628520.00
Jamaica,1955,1540956.00
Armenia,2020,2963243.00
Armenia,2019,2957731.00
Armenia,2018,2951745.00
Armenia,2017,2944791.00
Armenia,2016,2936143.00
Armenia,2015,2925553.00
Armenia,2010,2877319.00
Armenia,2005,2981269.00
Armenia,2000,3069591.00
Armenia,1995,3217348.00
Armenia,1990,3538171.00
Armenia,1985,3335940.00
Armenia,1980,3099754.00
Armenia,1975,2832759.00
Armenia,1970,2525068.00
Armenia,1965,2211319.00
Armenia,1960,1874121.00
Armenia,1955,1563507.00
Bosnia and Herzegovina,2020,3280819.00
Bosnia and Herzegovina,2019,3301000.00
Bosnia and Herzegovina,2018,3323925.00
Bosnia and Herzegovina,2017,3351525.00
Bosnia and Herzegovina,2016,3386266.00
Bosnia and Herzegovina,2015,3429361.00
Bosnia and Herzegovina,2010,3705472.00
Bosnia and Herzegovina,2005,3765331.00
Bosnia and Herzegovina,2000,3751176.00
Bosnia and Herzegovina,1995,3829050.00
Uruguay,2020,3473730.00
Uruguay,2019,3461734.00
Uruguay,2018,3449285.00
Uruguay,2017,3436641.00
Uruguay,2016,3424129.00
Uruguay,2015,3412009.00
Uruguay,2010,3359275.00
Uruguay,2005,3321803.00
Uruguay,2000,3319736.00
Uruguay,1995,3224281.00
Uruguay,1990,3109601.00
Uruguay,1985,3011519.00
Uruguay,1980,2915389.00
Uruguay,1975,2830176.00
Uruguay,1970,2809793.00
Uruguay,1965,2694536.00
Uruguay,1960,2538643.00
Uruguay,1955,2372559.00
Bosnia and Herzegovina,1990,4463423.00
Bosnia and Herzegovina,1985,4392131.00
Bosnia and Herzegovina,1980,4179855.00
Bosnia and Herzegovina,1975,3985105.00
Bosnia and Herzegovina,1970,3760529.00
Bosnia and Herzegovina,1965,3535643.00
Bosnia and Herzegovina,1960,3225668.00
Bosnia and Herzegovina,1955,2936309.00
Eritrea,2020,3546421.00
Eritrea,2019,3497117.00
Eritrea,2018,3452786.00
Eritrea,2017,3412893.00
Eritrea,2016,3376557.00
Eritrea,2015,3342818.00
Eritrea,2010,3170435.00
Eritrea,2005,2826659.00
Eritrea,2000,2292416.00
Eritrea,1995,2204222.00
Eritrea,1990,2258653.00
Eritrea,1985,2003937.00
Eritrea,1980,1733416.00
Eritrea,1975,1505439.00
Eritrea,1970,1310945.00
Eritrea,1965,1148189.00
Eritrea,1960,1007590.00
Eritrea,1955,899752.00
Georgia,2020,3989167.00
Georgia,2019,3996765.00
Georgia,2018,4002942.00
Georgia,2017,4008716.00
Georgia,2016,4015450.00
Georgia,2015,4024183.00
Georgia,2010,4099099.00
Georgia,2005,4210168.00
Georgia,2000,4362187.00
Georgia,1995,4976260.00
Georgia,1990,5410399.00
Georgia,1985,5211454.00
Georgia,1980,5017833.00
Georgia,1975,4873639.00
Georgia,1970,4713342.00
Georgia,1965,4371527.00
Georgia,1960,4007723.00
Georgia,1955,3713133.00
Moldova,2020,4033963.00
Moldova,2019,4043263.00
Moldova,2018,4051944.00
Moldova,2017,4059684.00
Moldova,2016,4066009.00
Moldova,2015,4070700.00
Moldova,2010,4086081.00
Moldova,2005,4159293.00
Moldova,2000,4202658.00
Moldova,1995,4340597.00
Moldova,1990,4365564.00
Moldova,1985,4216249.00
Moldova,1980,4011076.00
Moldova,1975,3840045.00
Moldova,1970,3595555.00
Moldova,1965,3336592.00
Moldova,1960,3004452.00
Moldova,1955,2627012.00
Kuwait,2020,4270571.00
Kuwait,2019,4207083.00
Kuwait,2018,4137312.00
Kuwait,2017,4056099.00
Kuwait,2016,3956875.00
Kuwait,2015,3835591.00
Kuwait,2010,2991884.00
Kuwait,2005,2270198.00
Kuwait,2000,2045123.00
Kuwait,1995,1605901.00
Kuwait,1990,2095344.00
Kuwait,1985,1735274.00
Kuwait,1980,1368677.00
Croatia,2020,4105267.00
Croatia,2019,4130304.00
Croatia,2018,4156405.00
Croatia,2017,4182857.00
Croatia,2016,4208602.00
Croatia,2015,4232874.00
Croatia,2010,4328165.00
Croatia,2005,4378058.00
Croatia,2000,4428075.00
Croatia,1995,4616766.00
Croatia,1990,4776374.00
Croatia,1985,4716117.00
Croatia,1980,4598130.00
Croatia,1975,4500867.00
Croatia,1970,4423073.00
Croatia,1965,4328923.00
Croatia,1960,4192635.00
Croatia,1955,4030415.00
Kuwait,1975,1021720.00
Kuwait,1970,744450.00
Kuwait,1965,472037.00
Kuwait,1960,269029.00
Kuwait,1955,181888.00
Ireland,2020,4937786.00
Ireland,2019,4882495.00
Ireland,2018,4818690.00
Ireland,2017,4753279.00
Ireland,2016,4695779.00
Ireland,2015,4652425.00
Ireland,2010,4554321.00
Ireland,2005,4141223.00
Ireland,2000,3783103.00
Ireland,1995,3592186.00
Ireland,1990,3510885.00
Ireland,1985,3510979.00
Ireland,1980,3384756.00
Ireland,1975,3137176.00
Ireland,1970,2908421.00
Ireland,1965,2823650.00
Ireland,1960,2791397.00
Ireland,1955,2873415.00
Liberia,2020,5057681.00
Liberia,2019,4937374.00
Liberia,2018,4818973.00
Liberia,2017,4702226.00
Liberia,2016,4586787.00
Liberia,2015,4472230.00
Liberia,2010,3891356.00
Liberia,2005,3218116.00
Liberia,2000,2848456.00
Liberia,1995,2044661.00
Liberia,1990,2075912.00
Liberia,1985,2145754.00
Liberia,1980,1853001.00
Liberia,1975,1600452.00
Liberia,1970,1400730.00
Liberia,1965,1245102.00
Liberia,1960,1118657.00
Costa Rica,2020,5094118.00
Costa Rica,2019,5047561.00
Costa Rica,2018,4999441.00
Costa Rica,2017,4949954.00
Costa Rica,2016,4899345.00
Costa Rica,2015,4847804.00
Costa Rica,2010,4577378.00
Costa Rica,2005,4285502.00
Costa Rica,2000,3962372.00
Costa Rica,1995,3545534.00
Costa Rica,1990,3119433.00
Costa Rica,1985,2736712.00
Costa Rica,1980,2389977.00
Liberia,1955,1011363.00
Costa Rica,1975,2094188.00
Costa Rica,1970,1847394.00
Costa Rica,1965,1592841.00
Costa Rica,1960,1330782.00
Costa Rica,1955,1110087.00
State of Palestine,2020,5101414.00
State of Palestine,2019,4981420.00
State of Palestine,2018,4862979.00
State of Palestine,2017,4747227.00
State of Palestine,2016,4635654.00
State of Palestine,2015,4529166.00
State of Palestine,2010,4055631.00
State of Palestine,2005,3577961.00
State of Palestine,2000,3224003.00
State of Palestine,1995,2618668.00
State of Palestine,1990,2101446.00
State of Palestine,1985,1759534.00
State of Palestine,1980,1510713.00
State of Palestine,1975,1323802.00
State of Palestine,1970,1126629.00
State of Palestine,1965,1191379.00
State of Palestine,1960,1069320.00
State of Palestine,1955,987755.00
Oman,2020,5106626.00
Oman,2019,4974986.00
Oman,2018,4829473.00
Oman,2017,4665928.00
Oman,2016,4479219.00
Oman,2015,4267348.00
Oman,2010,3041434.00
Oman,2005,2511251.00
Oman,2000,2267973.00
Oman,1995,2204277.00
Oman,1990,1812161.00
Oman,1985,1498418.00
Oman,1980,1154377.00
Oman,1975,882047.00
Oman,1970,723851.00
Norway,2020,5421241.00
Norway,2019,5378857.00
Norway,2018,5337962.00
Norway,2017,5296326.00
Norway,2016,5250949.00
Norway,2015,5199836.00
Norway,2010,4885878.00
Norway,2005,4632364.00
Norway,2000,4499367.00
Norway,1995,4366995.00
Norway,1990,4247285.00
Norway,1985,4153105.00
Norway,1980,4086076.00
Norway,1975,4008031.00
Oman,1965,625009.00
Oman,1960,551740.00
Oman,1955,495818.00
Norway,1970,3876060.00
Norway,1965,3724463.00
Norway,1960,3582507.00
Norway,1955,3430340.00
Slovakia,2020,5459642.00
Slovakia,2019,5457013.00
Slovakia,2018,5453014.00
Slovakia,2017,5447900.00
Slovakia,2016,5442003.00
Slovakia,2015,5435611.00
Slovakia,2010,5404294.00
Slovakia,2005,5398963.00
Slovakia,2000,5399211.00
Slovakia,1995,5375470.00
Slovakia,1990,5288454.00
Slovakia,1985,5166798.00
Slovakia,1980,4996731.00
Slovakia,1975,4752540.00
Slovakia,1970,4538841.00
Slovakia,1965,4383452.00
Slovakia,1960,4140129.00
Slovakia,1955,3815402.00
Congo,2020,5518087.00
Congo,2019,5380508.00
Congo,2018,5244359.00
Congo,2017,5110695.00
Congo,2016,4980996.00
Congo,2015,4856095.00
Congo,2010,4273731.00
Congo,2005,3622775.00
Congo,2000,3127411.00
Congo,1995,2707537.00
Congo,1990,2356737.00
Congo,1985,2054312.00
Congo,1980,1777934.00
Congo,1975,1536654.00
Congo,1970,1326885.00
Congo,1965,1155392.00
Congo,1960,1018253.00
Congo,1955,911029.00
Finland,2020,5540720.00
Finland,2019,5532156.00
Finland,2018,5522576.00
Finland,2017,5511371.00
Finland,2016,5497713.00
Finland,2015,5481122.00
Finland,2010,5365782.00
Finland,2005,5258927.00
Finland,2000,5187954.00
Finland,1995,5119005.00
Finland,1990,4996222.00
Finland,1985,4911220.00
Finland,1980,4788243.00
Finland,1975,4718749.00
Finland,1970,4612366.00
Finland,1965,4568598.00
Finland,1960,4434590.00
Finland,1955,4238275.00
Denmark,2020,5792202.00
Denmark,2019,5771876.00
Denmark,2018,5752126.00
Denmark,2017,5732274.00
Denmark,2016,5711349.00
Denmark,2015,5688695.00
Denmark,2010,5554844.00
Denmark,2005,5421702.00
Denmark,2000,5341194.00
Denmark,1995,5232704.00
Denmark,1990,5141115.00
Denmark,1985,5114243.00
Denmark,1980,5123945.00
Denmark,1975,5062729.00
Denmark,1970,4931241.00
Denmark,1965,4760460.00
Denmark,1960,4581101.00
Denmark,1955,4440778.00
Singapore,2020,5850342.00
Singapore,2019,5804337.00
Singapore,2018,5757499.00
Singapore,2017,5708041.00
Singapore,2016,5653634.00
Singapore,2015,5592152.00
Singapore,2010,5131172.00
Singapore,2005,4265687.00
Singapore,2000,4028871.00
Singapore,1995,3525969.00
Singapore,1990,3012966.00
Singapore,1985,2705534.00
Singapore,1980,2411688.00
Singapore,1975,2259721.00
Singapore,1970,2072283.00
Singapore,1965,1877826.00
Singapore,1960,1633130.00
Singapore,1955,1305105.00
Turkmenistan,2020,6031200.00
Turkmenistan,2019,5942089.00
Turkmenistan,2018,5850901.00
Turkmenistan,2017,5757667.00
Turkmenistan,2016,5662368.00
Turkmenistan,2015,5565287.00
Turkmenistan,2010,5087213.00
Turkmenistan,2005,4754646.00
Turkmenistan,2000,4516133.00
Turkmenistan,1995,4207841.00
Turkmenistan,1990,3683967.00
Turkmenistan,1985,3244018.00
Turkmenistan,1980,2876808.00
Turkmenistan,1975,2525364.00
Turkmenistan,1970,2195175.00
Turkmenistan,1965,1892599.00
Turkmenistan,1960,1603258.00
Turkmenistan,1955,1364635.00
El Salvador,2020,6486205.00
El Salvador,2019,6453553.00
El Salvador,2018,6420746.00
El Salvador,2017,6388126.00
El Salvador,2016,6356143.00
El Salvador,2015,6325124.00
El Salvador,2010,6183875.00
El Salvador,2005,6052123.00
El Salvador,2000,5887936.00
El Salvador,1995,5628600.00
El Salvador,1990,5270079.00
El Salvador,1985,4936807.00
El Salvador,1980,4591134.00
El Salvador,1975,4154692.00
El Salvador,1970,3673068.00
El Salvador,1965,3201313.00
El Salvador,1960,2766324.00
El Salvador,1955,2432880.00
Kyrgyzstan,2020,6524195.00
Kyrgyzstan,2019,6415850.00
Kyrgyzstan,2018,6304030.00
Kyrgyzstan,2017,6189733.00
Kyrgyzstan,2016,6074330.00
Kyrgyzstan,2015,5959121.00
Kyrgyzstan,2010,5422293.00
Kyrgyzstan,2005,5075347.00
Kyrgyzstan,2000,4920712.00
Kyrgyzstan,1995,4566096.00
Kyrgyzstan,1990,4372885.00
Kyrgyzstan,1985,3993071.00
Kyrgyzstan,1980,3610970.00
Kyrgyzstan,1975,3291078.00
Kyrgyzstan,1970,2969851.00
Kyrgyzstan,1965,2569452.00
Kyrgyzstan,1960,2170094.00
Kyrgyzstan,1955,1904062.00
Nicaragua,2020,6624554.00
Nicaragua,2019,6545502.00
Nicaragua,2018,6465501.00
Nicaragua,2017,6384846.00
Nicaragua,2016,6303974.00
Nicaragua,2015,6223240.00
Nicaragua,2010,5824065.00
Nicaragua,2005,5438690.00
Nicaragua,2000,5069302.00
Nicaragua,1995,4652185.00
Nicaragua,1990,4173434.00
Nicaragua,1985,3734341.00
Nicaragua,1980,3265519.00
Nicaragua,1975,2806857.00
Nicaragua,1970,2406513.00
Nicaragua,1965,2068381.00
Nicaragua,1960,1773129.00
Nicaragua,1955,1508102.00
Lebanon,2020,6825445.00
Lebanon,2019,6855713.00
Lebanon,2018,6859408.00
Lebanon,2017,6819373.00
Lebanon,2016,6714281.00
Lebanon,2015,6532678.00
Lebanon,2010,4953061.00
Lebanon,2005,4698763.00
Lebanon,2000,3842778.00
Lebanon,1995,3528380.00
Lebanon,1990,2803044.00
Lebanon,1985,2651995.00
Lebanon,1980,2588929.00
Lebanon,1975,2575749.00
Lebanon,1970,2297434.00
Lebanon,1965,2092375.00
Lebanon,1960,1804941.00
Lebanon,1955,1532115.00
Libya,2020,6871292.00
Libya,2019,6777452.00
Libya,2018,6678559.00
Libya,2017,6580724.00
Libya,2016,6492162.00
Libya,2015,6418315.00
Libya,2010,6197663.00
Libya,2005,5798614.00
Libya,2000,5357891.00
Libya,1995,4948798.00
Libya,1990,4436661.00
Libya,1985,3873781.00
Libya,1980,3219466.00
Libya,1975,2645139.00
Libya,1970,2133526.00
Libya,1965,1733306.00
Libya,1960,1448417.00
Libya,1955,1245358.00
Bulgaria,2020,6948445.00
Bulgaria,2019,7000119.00
Bulgaria,2018,7051608.00
Bulgaria,2017,7102444.00
Bulgaria,2016,7151953.00
Bulgaria,2015,7199741.00
Bulgaria,2010,7425008.00
Bulgaria,2005,7686962.00
Bulgaria,2000,7997957.00
Bulgaria,1995,8379308.00
Bulgaria,1990,8841458.00
Bulgaria,1985,8975361.00
Bulgaria,1980,8878791.00
Bulgaria,1975,8738392.00
Bulgaria,1970,8507551.00
Bulgaria,1965,8222589.00
Bulgaria,1960,7885607.00
Bulgaria,1955,7561493.00
Paraguay,2020,7132538.00
Paraguay,2019,7044636.00
Paraguay,2018,6956066.00
Paraguay,2017,6867061.00
Paraguay,2016,6777872.00
Paraguay,2015,6688746.00
Paraguay,2010,6248020.00
Paraguay,2005,5824096.00
Paraguay,2000,5323201.00
Paraguay,1995,4776843.00
Paraguay,1990,4223415.00
Paraguay,1985,3676210.00
Paraguay,1980,3181625.00
Paraguay,1975,2791241.00
Paraguay,1970,2474763.00
Paraguay,1965,2172306.00
Paraguay,1960,1903982.00
Paraguay,1955,1673665.00
Laos,2020,7275560.00
Laos,2019,7169455.00
Laos,2018,7061507.00
Laos,2017,6953035.00
Laos,2016,6845846.00
Laos,2015,6741164.00
Laos,2010,6249165.00
Laos,2005,5751676.00
Laos,2000,5323700.00
Laos,1995,4846483.00
Laos,1990,4258472.00
Laos,1985,3687898.00
Laos,1980,3258144.00
Laos,1975,3051577.00
Laos,1970,2688428.00
Laos,1965,2382594.00
Laos,1960,2120898.00
Laos,1955,1890854.00
Hong Kong,2020,7496981.00
Hong Kong,2019,7436154.00
Hong Kong,2018,7371730.00
Hong Kong,2017,7306322.00
Hong Kong,2016,7243542.00
Hong Kong,2015,7185996.00
Hong Kong,2010,6966331.00
Hong Kong,2005,6769574.00
Hong Kong,2000,6606327.00
Hong Kong,1995,6084227.00
Hong Kong,1990,5727938.00
Hong Kong,1985,5287022.00
Hong Kong,1980,4868742.00
Hong Kong,1975,4208955.00
Hong Kong,1970,3848924.00
Hong Kong,1965,3467220.00
Hong Kong,1960,3046050.00
Hong Kong,1955,2472658.00
Sierra Leone,2020,7976983.00
Sierra Leone,2019,7813215.00
Sierra Leone,2018,7650150.00
Sierra Leone,2017,7488423.00
Sierra Leone,2016,7328834.00
Sierra Leone,2015,7171914.00
Sierra Leone,2010,6415634.00
Sierra Leone,2005,5645624.00
Sierra Leone,2000,4584571.00
Sierra Leone,1995,4303957.00
Sierra Leone,1990,4319762.00
Sierra Leone,1985,3805311.00
Sierra Leone,1980,3388495.00
Sierra Leone,1975,3037154.00
Sierra Leone,1970,2744891.00
Sierra Leone,1965,2508219.00
Sierra Leone,1960,2317636.00
Sierra Leone,1955,2165815.00
Togo,2020,8278724.00
Togo,2019,8082366.00
Togo,2018,7889093.00
Togo,2017,7698474.00
Togo,2016,7509951.00
Togo,2015,7323158.00
Togo,2010,6421679.00
Togo,2005,5611640.00
Togo,2000,4924402.00
Togo,1995,4226291.00
Togo,1990,3774312.00
Togo,1985,3252994.00
Togo,1980,2720839.00
Togo,1975,2410446.00
Togo,1970,2115522.00
Togo,1965,1708630.00
Togo,1960,1580513.00
Togo,1955,1473839.00
Switzerland,2020,8654622.00
Switzerland,2019,8591365.00
Switzerland,2018,8525611.00
Switzerland,2017,8455804.00
Switzerland,2016,8379917.00
Switzerland,2015,8296775.00
Switzerland,2010,7808675.00
Switzerland,2005,7386816.00
Switzerland,2000,7143761.00
Switzerland,1995,6995521.00
Switzerland,1990,6652868.00
Switzerland,1985,6435424.00
Switzerland,1980,6283832.00
Switzerland,1975,6337025.00
Switzerland,1970,6150852.00
Switzerland,1965,5812851.00
Switzerland,1960,5280680.00
Switzerland,1955,4957066.00
Israel,2020,8655535.00
Israel,2019,8519377.00
Israel,2018,8381516.00
Israel,2017,8243848.00
Israel,2016,8108985.00
Israel,2015,7978490.00
Israel,2010,7346446.00
Israel,2005,6529479.00
Israel,2000,5945950.00
Israel,1995,5271367.00
Israel,1990,4448353.00
Israel,1985,4035068.00
Israel,1980,3700919.00
Israel,1975,3296935.00
Israel,1970,2813749.00
Israel,1965,2490317.00
Israel,1960,2060480.00
Israel,1955,1691878.00
Serbia,2020,8737371.00
Serbia,2019,8772235.00
Serbia,2018,8802754.00
Serbia,2017,8829628.00
Serbia,2016,8853963.00
Serbia,2015,8876777.00
Serbia,2010,8991254.00
Serbia,2005,9193825.00
Serbia,2000,9487616.00
Serbia,1995,9884147.00
Serbia,1990,9517675.00
Serbia,1985,9253405.00
Serbia,1980,8908294.00
Serbia,1975,8497170.00
Serbia,1970,8119860.00
Serbia,1965,7835083.00
Serbia,1960,7556727.00
Serbia,1955,7234922.00
Papua New Guinea,2020,8947024.00
Papua New Guinea,2019,8776109.00
Papua New Guinea,2018,8606323.00
Papua New Guinea,2017,8438036.00
Papua New Guinea,2016,8271762.00
Papua New Guinea,2015,8107775.00
Papua New Guinea,2010,7310507.00
Papua New Guinea,2005,6494903.00
Papua New Guinea,2000,5847586.00
Papua New Guinea,1995,5187060.00
Papua New Guinea,1990,4615839.00
Papua New Guinea,1985,4081030.00
Papua New Guinea,1980,3571205.00
Papua New Guinea,1975,3139945.00
Papua New Guinea,1970,2783121.00
Papua New Guinea,1965,2485437.00
Papua New Guinea,1960,2255859.00
Papua New Guinea,1955,2086247.00
Austria,2020,9006398.00
Austria,2019,8955102.00
Austria,2018,8891388.00
Austria,2017,8819901.00
Austria,2016,8747301.00
Austria,2015,8678660.00
Austria,2010,8409949.00
Austria,2005,8253650.00
Austria,2000,8069276.00
Austria,1995,7990121.00
Austria,1990,7723949.00
Austria,1985,7614868.00
Austria,1980,7609752.00
Austria,1975,7637689.00
Austria,1970,7516239.00
Austria,1965,7305158.00
Austria,1960,7070766.00
Austria,1955,6953406.00
Tajikistan,2020,9537645.00
Tajikistan,2019,9321018.00
Tajikistan,2018,9100835.00
Tajikistan,2017,8880268.00
Tajikistan,2016,8663579.00
Tajikistan,2015,8454028.00
Tajikistan,2010,7527394.00
Tajikistan,2005,6789321.00
Tajikistan,2000,6216341.00
Tajikistan,1995,5764810.00
Tajikistan,1990,5283814.00
Tajikistan,1985,4537822.00
Tajikistan,1980,3905446.00
Tajikistan,1975,3390941.00
Tajikistan,1970,2930107.00
Tajikistan,1965,2487976.00
Tajikistan,1960,2087049.00
Tajikistan,1955,1794416.00
Belarus,2020,9449323.00
Belarus,2019,9452411.00
Belarus,2018,9452617.00
Belarus,2017,9450231.00
Belarus,2016,9445643.00
Belarus,2015,9439423.00
Belarus,2010,9420574.00
Belarus,2005,9562088.00
Belarus,2000,9871632.00
Belarus,1995,10077608.00
Belarus,1990,10151134.00
Belarus,1985,9901493.00
Belarus,1980,9569847.00
Belarus,1975,9252779.00
Belarus,1970,8913552.00
Belarus,1965,8505722.00
Belarus,1960,8124881.00
Belarus,1955,7747210.00
Hungary,2020,9660351.00
Hungary,2019,9684679.00
Hungary,2018,9707499.00
Hungary,2017,9729823.00
Hungary,2016,9752975.00
Hungary,2015,9777923.00
Hungary,2010,9927370.00
Hungary,2005,10085937.00
Hungary,2000,10220507.00
Hungary,1995,10349302.00
Hungary,1990,10377137.00
Hungary,1985,10566323.00
Hungary,1980,10754286.00
Hungary,1975,10526780.00
Hungary,1970,10366105.00
Hungary,1965,10169799.00
Hungary,1960,10000994.00
Hungary,1955,9828494.00
United Arab Emirates,2020,9890402.00
United Arab Emirates,2019,9770529.00
United Arab Emirates,2018,9630959.00
United Arab Emirates,2017,9487203.00
United Arab Emirates,2016,9360980.00
United Arab Emirates,2015,9262900.00
United Arab Emirates,2010,8549988.00
United Arab Emirates,2005,4588225.00
United Arab Emirates,2000,3134062.00
United Arab Emirates,1995,2415090.00
United Arab Emirates,1990,1828432.00
United Arab Emirates,1985,1366164.00
United Arab Emirates,1980,1019509.00
United Arab Emirates,1975,548301.00
United Arab Emirates,1970,234514.00
United Arab Emirates,1965,149857.00
United Arab Emirates,1960,92418.00
United Arab Emirates,1955,79578.00
Honduras,2020,9904607.00
Honduras,2019,9746117.00
Honduras,2018,9587522.00
Honduras,2017,9429013.00
Honduras,2016,9270795.00
Honduras,2015,9112916.00
Honduras,2010,8317470.00
Honduras,2005,7458985.00
Honduras,2000,6574509.00
Honduras,1995,5709014.00
Honduras,1990,4955303.00
Honduras,1985,4281161.00
Honduras,1980,3678279.00
Honduras,1975,3153253.00
Honduras,1970,2716654.00
Honduras,1965,2346015.00
Honduras,1960,2038632.00
Honduras,1955,1771352.00
Sweden,2020,10099265.00
Sweden,2019,10036379.00
Sweden,2018,9971638.00
Sweden,2017,9904896.00
Sweden,2016,9836007.00
Sweden,2015,9764950.00
Sweden,2010,9390168.00
Sweden,2005,9038623.00
Sweden,2000,8881640.00
Sweden,1995,8836420.00
Sweden,1990,8567384.00
Sweden,1985,8357652.00
Sweden,1980,8316338.00
Sweden,1975,8197340.00
Sweden,1970,8054916.00
Sweden,1965,7745673.00
Sweden,1960,7482543.00
Sweden,1955,7262623.00
Azerbaijan,2020,10139177.00
Azerbaijan,2019,10047718.00
Azerbaijan,2018,9949537.00
Azerbaijan,2017,9845320.00
Azerbaijan,2016,9736043.00
Azerbaijan,2015,9622745.00
Azerbaijan,2010,9032461.00
Azerbaijan,2005,8538605.00
Azerbaijan,2000,8122741.00
Azerbaijan,1995,7775424.00
Azerbaijan,1990,7242761.00
Azerbaijan,1985,6666447.00
Azerbaijan,1980,6150733.00
Azerbaijan,1975,5674133.00
Azerbaijan,1970,5180023.00
Azerbaijan,1965,4592609.00
Azerbaijan,1960,3895397.00
Azerbaijan,1955,3329387.00
Portugal,2020,10196709.00
Portugal,2019,10226187.00
Portugal,2018,10256193.00
Portugal,2017,10288527.00
Portugal,2016,10325538.00
Portugal,2015,10368351.00
Portugal,2010,10596058.00
Portugal,2005,10508495.00
Portugal,2000,10297112.00
Portugal,1995,10091325.00
Portugal,1990,9895364.00
Portugal,1985,9929184.00
Portugal,1980,9750964.00
Portugal,1975,9172241.00
Portugal,1970,8651340.00
Portugal,1965,8862280.00
Portugal,1960,8844645.00
Portugal,1955,8625532.00
Jordan,2020,10203134.00
Jordan,2019,10101694.00
Jordan,2018,9965318.00
Jordan,2017,9785843.00
Jordan,2016,9554286.00
Jordan,2015,9266575.00
Jordan,2010,7261539.00
